cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
330712481852,2025-07,3,1.0,4.0,3.0,5.0,1.0,1.0,4.0,2.8333333333333335,4.0,2.989306583878215,77,60,3.0,1.9893065838782151
335007449148,2025-07,7,5.0,14.0,11.0,3.0,5.0,7.0,9.333333333333334,7.0,14.0,7.801811038565261,78,60,9.0,2.801811038565261
339302416444,2025-07,3,2.0,5.0,6.0,3.0,7.0,7.0,4.666666666666667,4.333333333333333,5.0,4.623841016520111,79,60,3.0,2.623841016520111
343597383740,2025-07,6,1.0,1.0,3.0,3.0,2.0,3.0,2.3333333333333335,1.8333333333333333,1.0,3.380640684904499,80,60,0.0,2.380640684904499
347892351035,2025-07,1,1.0,2.0,2.0,2.0,4.0,4.0,2.0,2.3333333333333335,2.0,2.363015067221335,81,59,1.0,1.363015067221335
352187318331,2025-07,4,3.0,10.0,8.0,8.0,4.0,7.0,8.666666666666666,6.166666666666667,10.0,6.250295568735459,82,59,7.0,3.250295568735459
356482285625,2025-07,6,1.0,4.0,11.0,4.0,2.0,6.0,6.333333333333333,4.333333333333333,4.0,5.262700680876256,83,57,3.0,4.262700680876256
356482285626,2025-07,5,7.0,4.0,3.0,4.0,3.0,6.0,3.6666666666666665,3.3333333333333335,4.0,4.3992368352827675,83,58,3.0,2.6007631647172325
360777252914,2025-07,4,3.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,1.6666666666666667,3.0,2.673361035560143,84,50,0.0,0.32663896443985685
360777252915,2025-07,3,4.0,1.0,6.0,2.0,4.0,4.0,3.0,3.5,1.0,3.344723307326765,84,51,3.0,0.655276692673235
360777252916,2025-07,3,3.0,4.0,5.0,3.0,2.0,4.0,4.0,3.5,4.0,3.622555122847472,84,52,1.0,0.6225551228474719
360777252917,2025-07,2,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.6666666666666667,2.0,2.062655359207014,84,53,1.0,1.0626553592070138
360777252918,2025-07,4,2.0,3.0,2.0,1.0,6.0,2.0,2.0,3.3333333333333335,3.0,3.4500455077825958,84,54,1.0,1.4500455077825958
360777252919,2025-07,11,8.0,5.0,8.0,10.0,19.0,9.0,7.666666666666667,12.333333333333334,5.0,10.602914824173677,84,55,3.0,2.602914824173677
360777252921,2025-07,10,6.0,8.0,8.0,5.0,3.0,6.0,7.0,6.0,8.0,7.392734774533792,84,57,2.0,1.3927347745337917
360777252922,2025-07,10,11.0,10.0,9.0,10.0,4.0,12.0,9.666666666666666,6.666666666666667,10.0,8.879055077562018,84,58,1.0,2.1209449224379817
365072220215,2025-07,3,3.0,2.0,5.0,4.0,2.0,3.0,3.6666666666666665,3.5,2.0,3.299893428894835,85,55,1.0,0.29989342889483517
365072220216,2025-07,33,34.0,16.0,15.0,18.0,14.0,19.0,16.333333333333332,17.5,16.0,21.521359156264822,85,56,18.0,12.478640843735178
365072220217,2025-07,10,5.0,6.0,15.0,10.0,13.0,12.0,10.333333333333334,12.333333333333334,6.0,10.836432203892098,85,57,1.0,5.836432203892098
369367187512,2025-07,25,13.0,16.0,12.0,11.0,13.0,10.0,13.0,13.5,16.0,16.355435548195647,86,56,3.0,3.355435548195647
373662154808,2025-07,5,1.0,2.0,3.0,2.0,2.0,5.0,2.3333333333333335,2.1666666666666665,2.0,3.5372332623351355,87,56,1.0,2.5372332623351355
373662154809,2025-07,5,8.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.826407572809053,87,57,5.0,4.173592427190947
377957122105,2025-07,1,2.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.8333333333333333,1.0,1.5837340011454426,88,57,1.0,0.4162659988545574
386547056698,2025-07,4,3.0,2.0,1.0,2.0,1.0,1.0,1.6666666666666667,2.1666666666666665,2.0,2.632456458983447,90,58,1.0,0.36754354101655284
399431958589,2025-07,3,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.8973447944919233,93,61,0.0,0.8973447944919233
403726925886,2025-07,3,1.0,1.0,4.0,2.0,3.0,1.0,2.3333333333333335,2.3333333333333335,1.0,2.4689669237817853,94,62,0.0,1.4689669237817853
408021893182,2025-07,7,6.0,6.0,5.0,5.0,6.0,10.0,5.333333333333333,4.833333333333333,6.0,6.43371739287177,95,62,0.0,0.43371739287177036
408021893183,2025-07,1,6.0,1.0,4.0,2.0,3.0,3.0,2.3333333333333335,2.8333333333333335,1.0,2.3164372678062506,95,63,5.0,3.6835627321937494
408021893184,2025-07,2,2.0,4.0,1.0,1.0,3.0,1.0,2.0,2.5,4.0,2.443093101782292,95,64,2.0,0.4430931017822921
412316860477,2025-07,3,6.0,5.0,9.0,7.0,2.0,4.0,7.0,4.333333333333333,5.0,4.31352556793648,96,61,1.0,1.6864744320635197
412316860478,2025-07,14,20.0,30.0,27.0,12.0,21.0,23.0,23.0,20.0,30.0,19.531218498998985,96,62,10.0,0.4687815010010148
412316860479,2025-07,7,6.0,4.0,9.0,1.0,4.0,3.0,4.666666666666667,4.166666666666667,4.0,5.000182064788424,96,63,2.0,0.9998179352115759
412316860484,2025-07,1,2.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.4166251313461071,96,68,1.0,0.5833748686538929
416611827774,2025-07,4,3.0,5.0,1.0,1.0,4.0,3.0,2.3333333333333335,2.6666666666666665,5.0,3.479485992044842,97,62,2.0,0.4794859920448422
425201762362,2025-07,2,1.0,3.0,2.0,2.0,1.0,1.0,2.3333333333333335,2.6666666666666665,3.0,2.3786502478302296,99,58,2.0,1.3786502478302296
425201762363,2025-07,1,5.0,1.0,4.0,7.0,6.0,6.0,4.0,4.666666666666667,1.0,3.611666181247422,99,59,4.0,1.388333818752578
425201762364,2025-07,1,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.8333333333333333,3.0,1.945384119310921,99,60,1.0,0.05461588068907908
429496729644,2025-07,2,2.0,2.0,1.0,2.0,4.0,1.0,1.6666666666666667,2.0,2.0,2.121569236066339,100,44,0.0,0.12156923606633896
429496729659,2025-07,3,4.0,4.0,5.0,5.0,7.0,6.0,4.666666666666667,4.5,4.0,4.4763444583658165,100,59,0.0,0.4763444583658165
429496729660,2025-07,10,11.0,19.0,16.0,11.0,5.0,25.0,15.333333333333334,12.5,19.0,13.83590173934211,100,60,8.0,2.835901739342111
