cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
330712481852,2025-09,1,3.0,1.0,3.0,4.0,3.0,8.0,2.6666666666666665,3.1666666666666665,1.0,3.086977065626108,77,60,2.0,0.08697706562610819
335007449148,2025-09,5,7.0,5.0,7.0,14.0,6.0,8.0,8.666666666666666,7.666666666666667,5.0,6.814482142677042,78,60,2.0,0.18551785732295833
339302416444,2025-09,4,8.0,2.0,3.0,5.0,1.0,7.0,3.3333333333333335,3.3333333333333335,2.0,3.928123857440447,79,60,6.0,4.071876142559553
343597383740,2025-09,1,1.0,1.0,6.0,1.0,1.0,1.0,2.6666666666666665,2.5,1.0,1.919588519379424,80,60,0.0,0.919588519379424
352187318331,2025-09,7,3.0,3.0,4.0,10.0,4.0,7.0,5.666666666666667,6.166666666666667,3.0,6.185501184161144,82,59,0.0,3.1855011841611436
352187318334,2025-09,1,1.0,1.0,2.0,4.0,1.0,4.0,2.3333333333333335,1.6666666666666667,1.0,1.9633791627297423,82,62,0.0,0.9633791627297423
356482285625,2025-09,3,5.0,1.0,6.0,4.0,3.0,4.0,3.6666666666666665,4.833333333333333,1.0,3.8320763225616172,83,57,4.0,1.1679236774383828
356482285626,2025-09,4,6.0,7.0,5.0,4.0,5.0,2.0,5.333333333333333,4.666666666666667,7.0,4.523966106154546,83,58,1.0,1.4760338938454538
360777252915,2025-09,4,5.0,3.0,1.0,6.0,5.0,5.0,3.3333333333333335,3.3333333333333335,3.0,3.9236934285078853,84,51,2.0,1.0763065714921147
360777252916,2025-09,1,1.0,3.0,3.0,4.0,6.0,2.0,3.3333333333333335,4.0,3.0,2.972657144096588,84,52,2.0,1.9726571440965879
360777252917,2025-09,3,1.0,1.0,2.0,2.0,1.0,3.0,1.6666666666666667,1.6666666666666667,1.0,2.334940737681232,84,53,0.0,1.3349407376812321
360777252918,2025-09,1,2.0,2.0,4.0,3.0,2.0,4.0,3.0,2.3333333333333335,2.0,2.3837160139938494,84,54,0.0,0.38371601399384936
360777252919,2025-09,8,5.0,8.0,11.0,5.0,25.0,16.0,8.0,11.166666666666666,8.0,10.832059367186982,84,55,3.0,5.832059367186982
360777252921,2025-09,4,3.0,6.0,10.0,8.0,8.0,9.0,8.0,7.5,6.0,6.7020266408531555,84,57,3.0,3.7020266408531555
360777252922,2025-09,8,2.0,11.0,10.0,10.0,5.0,9.0,10.333333333333334,9.166666666666666,11.0,8.882984215423974,84,58,9.0,6.882984215423974
365072220215,2025-09,6,5.0,3.0,3.0,2.0,3.0,4.0,2.6666666666666665,3.3333333333333335,3.0,4.214431718859441,85,55,2.0,0.7855682811405593
365072220216,2025-09,29,24.0,34.0,33.0,16.0,23.0,26.0,27.666666666666668,23.166666666666668,34.0,26.087590591917404,85,56,10.0,2.0875905919174045
365072220217,2025-09,13,9.0,5.0,10.0,6.0,18.0,10.0,7.0,10.666666666666666,5.0,10.694987117721897,85,57,4.0,1.6949871177218974
369367187512,2025-09,15,17.0,13.0,25.0,16.0,20.0,17.0,18.0,16.166666666666668,13.0,15.89504082732658,86,56,4.0,1.1049591726734196
373662154808,2025-09,3,2.0,1.0,5.0,2.0,2.0,2.0,2.6666666666666665,2.5,1.0,2.652290914129779,87,56,1.0,0.6522909141297788
373662154809,2025-09,4,2.0,8.0,5.0,3.0,4.0,2.0,5.333333333333333,4.333333333333333,8.0,4.44321988101991,87,57,6.0,2.4432198810199104
377957122105,2025-09,2,1.0,1.0,1.0,2.0,3.0,5.0,1.3333333333333333,1.6666666666666667,1.0,2.347890092356539,88,57,0.0,1.347890092356539
403726925886,2025-09,1,2.0,3.0,1.0,4.0,2.0,2.0,2.6666666666666665,2.3333333333333335,3.0,2.161482793987499,94,62,1.0,0.1614827939874992
403726925889,2025-09,23,1.0,2.0,1.0,2.0,1.0,2.0,1.6666666666666667,1.3333333333333333,2.0,7.851498870518993,94,65,1.0,6.851498870518993
408021893182,2025-09,4,4.0,6.0,7.0,6.0,3.0,9.0,6.333333333333333,5.333333333333333,6.0,5.567947903924243,95,62,2.0,1.5679479039242432
408021893183,2025-09,1,2.0,6.0,1.0,1.0,2.0,2.0,2.6666666666666665,2.6666666666666665,6.0,2.495020064191575,95,63,4.0,0.49502006419157496
412316860477,2025-09,6,6.0,6.0,3.0,5.0,2.0,8.0,4.666666666666667,5.333333333333333,6.0,5.770578766081395,96,61,0.0,0.2294212339186048
412316860478,2025-09,19,18.0,20.0,14.0,30.0,21.0,14.0,21.333333333333332,20.666666666666668,20.0,19.03470565542316,96,62,2.0,1.03470565542316
412316860479,2025-09,2,5.0,6.0,7.0,4.0,4.0,2.0,5.666666666666667,5.166666666666667,6.0,4.047282400509543,96,63,1.0,0.9527175994904571
420906795063,2025-09,1,1.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,2.0,1.6105405798986538,98,55,1.0,0.6105405798986538
420906795072,2025-09,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,1.9684412125451178,98,64,0.0,0.9684412125451178
425201762359,2025-09,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.2761504600947298,99,55,0.0,0.27615046009472977
425201762361,2025-09,3,3.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.8333333333333333,2.0,2.176016954221595,99,57,1.0,0.8239830457784052
425201762362,2025-09,1,1.0,1.0,2.0,3.0,5.0,1.0,2.0,2.5,1.0,2.0088722399588406,99,58,0.0,1.0088722399588406
425201762363,2025-09,2,2.0,5.0,1.0,1.0,7.0,3.0,2.3333333333333335,4.166666666666667,5.0,3.5126848533602466,99,59,3.0,1.5126848533602466
425201762364,2025-09,4,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.8333333333333333,2.0,2.576840198660335,99,60,1.0,1.576840198660335
429496729659,2025-09,5,6.0,4.0,3.0,4.0,4.0,1.0,3.6666666666666665,4.166666666666667,4.0,4.061676305606282,100,59,2.0,1.938323694393718
429496729660,2025-09,5,12.0,11.0,10.0,19.0,13.0,13.0,13.333333333333334,13.333333333333334,11.0,10.59142906248864,100,60,1.0,1.4085709375113602
433791696956,2025-09,1,4.0,1.0,7.0,2.0,3.0,4.0,3.3333333333333335,3.5,1.0,2.789226129583094,101,60,3.0,1.2107738704169062
438086664288,2025-09,3,5.0,2.0,1.0,10.0,10.0,6.0,4.333333333333333,7.0,2.0,5.237130054682335,102,96,3.0,0.23713005468233472
438086664289,2025-09,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,2.238950877153947,102,97,0.0,1.2389508771539468
442381631518,2025-09,1,2.0,2.0,1.0,2.0,3.0,1.0,1.6666666666666667,2.0,2.0,1.7882235116673009,103,30,0.0,0.21177648833269913
