cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
330712481852,2025-10,3,2.0,1.0,1.0,3.0,5.0,8.0,1.6666666666666667,2.8333333333333335,1.0,3.47062937603131,77,60,1.0,1.4706293760313098
339302416444,2025-10,8,4.0,4.0,2.0,3.0,3.0,10.0,3.0,3.8333333333333335,4.0,5.754249019566912,79,60,0.0,1.7542490195669123
343597383740,2025-10,1,2.0,1.0,1.0,6.0,3.0,2.0,2.6666666666666665,2.5,1.0,2.067769287284696,80,60,1.0,0.06776928728469578
352187318331,2025-10,3,6.0,7.0,3.0,4.0,8.0,3.0,4.666666666666667,6.666666666666667,7.0,5.095551314023693,82,59,1.0,0.9044486859763072
356482285622,2025-10,1,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.5,2.0,1.5147468644267015,83,54,1.0,0.5147468644267015
356482285625,2025-10,5,2.0,3.0,1.0,6.0,4.0,6.0,3.3333333333333335,4.833333333333333,3.0,4.756891076172947,83,57,1.0,2.7568910761729466
356482285626,2025-10,6,3.0,4.0,7.0,5.0,4.0,3.0,5.333333333333333,4.5,4.0,4.890247978723994,83,58,1.0,1.8902479787239939
360777252915,2025-10,5,1.0,4.0,3.0,1.0,3.0,5.0,2.6666666666666665,3.1666666666666665,4.0,4.052628087251651,84,51,3.0,3.0526280872516507
360777252916,2025-10,1,3.0,1.0,3.0,3.0,3.0,3.0,2.3333333333333335,3.1666666666666665,1.0,2.4136050377292833,84,52,2.0,0.5863949622707167
360777252918,2025-10,2,1.0,1.0,2.0,4.0,1.0,3.0,2.3333333333333335,2.1666666666666665,1.0,2.248783794213562,84,54,0.0,1.248783794213562
360777252919,2025-10,5,12.0,8.0,8.0,11.0,10.0,16.0,9.0,8.333333333333334,8.0,8.400061163953799,84,55,4.0,3.599938836046201
360777252921,2025-10,3,2.0,4.0,6.0,10.0,5.0,8.0,6.666666666666667,6.833333333333333,4.0,5.594761309847719,84,57,2.0,3.594761309847719
360777252922,2025-10,2,9.0,8.0,11.0,10.0,10.0,3.0,9.666666666666666,9.666666666666666,8.0,6.555338185959794,84,58,1.0,2.444661814040206
365072220215,2025-10,5,4.0,6.0,3.0,3.0,4.0,3.0,4.0,3.8333333333333335,6.0,4.362646495415611,85,55,2.0,0.36264649541561056
365072220216,2025-10,24,19.0,29.0,34.0,33.0,18.0,28.0,32.0,24.166666666666668,29.0,25.06839313934281,85,56,10.0,6.06839313934281
365072220217,2025-10,9,9.0,13.0,5.0,10.0,10.0,5.0,9.333333333333334,9.833333333333334,13.0,9.134189442077206,85,57,4.0,0.13418944207720607
369367187512,2025-10,17,10.0,15.0,13.0,25.0,11.0,14.0,17.666666666666668,15.333333333333334,15.0,15.430711011581213,86,56,5.0,5.430711011581213
373662154808,2025-10,2,3.0,3.0,1.0,5.0,2.0,2.0,3.0,2.6666666666666665,3.0,2.549611657298021,87,56,0.0,0.450388342701979
373662154809,2025-10,2,1.0,4.0,8.0,5.0,3.0,5.0,5.666666666666667,4.333333333333333,4.0,3.9253198762780563,87,57,3.0,2.9253198762780563
377957122105,2025-10,1,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.5,2.0,1.5147468644267015,88,57,1.0,0.5147468644267015
386547056698,2025-10,3,1.0,4.0,2.0,1.0,4.0,2.0,2.3333333333333335,2.6666666666666665,4.0,2.954074469098116,90,58,3.0,1.9540744690981162
403726925886,2025-10,2,3.0,1.0,3.0,1.0,2.0,2.0,1.6666666666666667,2.1666666666666665,1.0,2.1274370510599248,94,62,2.0,0.8725629489400752
408021893182,2025-10,4,6.0,4.0,6.0,7.0,5.0,7.0,5.666666666666667,5.5,4.0,5.2075430215737635,95,62,2.0,0.7924569784262365
408021893183,2025-10,2,1.0,1.0,6.0,1.0,2.0,6.0,2.6666666666666665,2.5,1.0,2.842548506695067,95,63,0.0,1.842548506695067
412316860477,2025-10,6,3.0,6.0,6.0,3.0,7.0,6.0,5.0,6.0,6.0,6.018141956771134,96,61,3.0,3.0181419567711343
412316860478,2025-10,18,10.0,19.0,20.0,14.0,12.0,18.0,17.666666666666668,20.333333333333332,19.0,18.371774829622616,96,62,9.0,8.371774829622616
412316860479,2025-10,5,4.0,2.0,6.0,7.0,1.0,1.0,5.0,4.833333333333333,2.0,4.154897777604014,96,63,2.0,0.15489777760401413
412316860484,2025-10,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.5,2.0,1.470135397909969,96,68,1.0,0.47013539790996894
416611827774,2025-10,2,4.0,3.0,4.0,5.0,2.0,7.0,4.0,2.6666666666666665,3.0,3.267360007552563,97,62,1.0,0.7326399924474369
420906795072,2025-10,1,1.0,3.0,1.0,1.0,2.0,1.0,1.6666666666666667,1.5,3.0,1.620853552529944,98,64,2.0,0.6208535525299439
425201762362,2025-10,1,1.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.8333333333333333,1.0,1.5543019444447914,99,58,0.0,0.5543019444447914
425201762363,2025-10,2,3.0,2.0,5.0,1.0,7.0,3.0,2.6666666666666665,3.3333333333333335,2.0,3.0647799903830784,99,59,1.0,0.06477999038307836
429496729659,2025-10,6,2.0,5.0,4.0,3.0,5.0,4.0,4.0,4.333333333333333,5.0,4.920926295424877,100,59,3.0,2.920926295424877
429496729660,2025-10,12,11.0,5.0,11.0,10.0,11.0,23.0,8.666666666666666,12.0,5.0,12.330526854382619,100,60,6.0,1.3305268543826188
433791696956,2025-10,4,3.0,1.0,1.0,7.0,5.0,4.0,3.0,3.1666666666666665,1.0,3.5129923268406724,101,60,2.0,0.5129923268406724
438086664288,2025-10,5,3.0,3.0,2.0,1.0,4.0,5.0,2.0,5.833333333333333,3.0,4.881749784167716,102,96,0.0,1.8817497841677158
442381631518,2025-10,2,2.0,1.0,2.0,1.0,3.0,3.0,1.3333333333333333,1.6666666666666667,1.0,2.0756635590553696,103,30,1.0,0.07566355905536959
442381631547,2025-10,1,3.0,8.0,1.0,3.0,1.0,6.0,4.0,3.5,8.0,3.459136352903146,103,59,5.0,0.4591363529031458
442381631548,2025-10,1,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.4222427551975052,103,60,4.0,3.577757244802495
442381631573,2025-10,3,1.0,5.0,3.0,8.0,6.0,3.0,5.333333333333333,5.833333333333333,5.0,4.619979487188926,103,85,4.0,3.6199794871889264
442381631574,2025-10,1,4.0,5.0,3.0,1.0,5.0,2.0,3.0,2.6666666666666665,5.0,2.575080246922873,103,86,1.0,1.424919753077127
442381631584,2025-10,2,2.0,5.0,5.0,9.0,3.0,5.0,6.333333333333333,4.5,5.0,4.084151895881438,103,96,3.0,2.084151895881438
442381631585,2025-10,14,21.0,14.0,7.0,6.0,16.0,16.0,9.0,13.5,14.0,13.489370134792155,103,97,7.0,7.510629865207845
446676598828,2025-10,1,2.0,1.0,2.0,6.0,2.0,3.0,3.0,2.3333333333333335,1.0,2.124816568528056,104,44,1.0,0.12481656852805578
446676598829,2025-10,1,2.0,1.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,1.0,1.7723887829864449,104,45,1.0,0.22761121701355513
446676598834,2025-10,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.8333333333333333,1.0,1.599521785989248,104,50,0.0,0.5995217859892481
446676598861,2025-10,6,6.0,6.0,3.0,2.0,4.0,6.0,3.6666666666666665,4.666666666666667,6.0,5.266938093505191,104,77,0.0,0.7330619064948092
446676598862,2025-10,2,2.0,1.0,2.0,4.0,6.0,4.0,2.3333333333333335,3.3333333333333335,1.0,2.998404429933652,104,78,1.0,0.9984044299336521
446676598865,2025-10,3,1.0,4.0,8.0,6.0,5.0,10.0,6.0,5.833333333333333,4.0,5.448287914445695,104,81,3.0,4.448287914445695
446676598866,2025-10,3,3.0,5.0,4.0,4.0,3.0,3.0,4.333333333333333,4.0,5.0,3.7696636867309676,104,82,2.0,0.7696636867309676
446676598867,2025-10,1,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.1666666666666665,3.0,2.407478266105352,104,83,2.0,1.4074782661053522
446676598869,2025-10,4,2.0,1.0,3.0,4.0,5.0,2.0,2.6666666666666665,4.0,1.0,3.559847166473153,104,85,1.0,1.559847166473153
446676598880,2025-10,1,5.0,4.0,2.0,6.0,3.0,1.0,4.0,4.5,4.0,3.0064007186327357,104,96,1.0,1.9935992813672643
446676598881,2025-10,2,2.0,2.0,4.0,4.0,2.0,3.0,3.3333333333333335,2.5,2.0,2.597545655114917,104,97,0.0,0.5975456551149172
446676598884,2025-10,1,2.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333,1.5,2.0,1.633811849827664,104,100,0.0,0.3661881501723361
450971566126,2025-10,2,2.0,1.0,4.0,2.0,2.0,2.0,2.3333333333333335,3.0,1.0,2.488548763103509,105,46,1.0,0.48854876310350903
